CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912810UC0,Bond,29-Year 11-Month,2024-09-12,2024-09-16,2054-08-15,104.064869,A_20240905_4.pdf,R_20240912_3.pdf,NCR_20240912_3.pdf,A_20240905_4.xml,R_20240912_3.xml
912797MX2,Bill,17-Week,2024-09-11,2024-09-17,2025-01-14,98.433167,A_20240910_1.pdf,R_20240911_1.pdf,NCR_20240911_1.pdf,A_20240910_1.xml,R_20240911_1.xml
91282CLF6,Note,9-Year 11-Month,2024-09-11,2024-09-16,2034-08-15,101.86925,A_20240905_1.pdf,R_20240911_2.pdf,NCR_20240911_2.pdf,A_20240905_1.xml,R_20240911_2.xml
91282CLL3,Note,3-Year,2024-09-10,2024-09-16,2027-09-15,99.816223,A_20240905_6.pdf,R_20240910_2.pdf,NCR_20240910_2.pdf,A_20240905_6.xml,R_20240910_2.xml
912797KV8,Bill,42-Day,2024-09-10,2024-09-12,2024-10-24,99.419,A_20240905_3.pdf,R_20240910_1.pdf,NCR_20240910_1.pdf,A_20240905_3.xml,R_20240910_1.xml
912797LP0,Bill,13-Week,2024-09-09,2024-09-12,2024-12-12,98.762653,A_20240905_2.pdf,R_20240909_2.pdf,NCR_20240909_2.pdf,A_20240905_2.xml,R_20240909_2.xml
912797MT1,Bill,26-Week,2024-09-09,2024-09-12,2025-03-13,97.709833,A_20240905_5.pdf,R_20240909_1.pdf,NCR_20240909_1.pdf,A_20240905_5.xml,R_20240909_1.xml
912797LS4,Bill,4-Week,2024-09-05,2024-09-10,2024-10-08,99.604889,A_20240903_2.pdf,R_20240905_1.pdf,NCR_20240905_1.pdf,A_20240903_2.xml,R_20240905_1.xml
912797MA2,Bill,8-Week,2024-09-05,2024-09-10,2024-11-05,99.216,A_20240903_1.pdf,R_20240905_2.pdf,NCR_20240905_2.pdf,A_20240903_1.xml,R_20240905_2.xml
912797MW4,Bill,17-Week,2024-09-04,2024-09-10,2025-01-07,98.410028,A_20240903_3.pdf,R_20240904_1.pdf,NCR_20240904_1.pdf,A_20240903_3.xml,R_20240904_1.xml
912797KU0,Bill,42-Day,2024-09-03,2024-09-05,2024-10-17,99.402667,A_20240829_4.pdf,R_20240903_3.pdf,NCR_20240903_3.pdf,A_20240829_4.xml,R_20240903_3.xml
912797LF2,Bill,13-Week,2024-09-03,2024-09-05,2024-12-05,98.743694,A_20240829_1.pdf,R_20240903_1.pdf,NCR_20240903_1.pdf,A_20240829_1.xml,R_20240903_1.xml
912797MM6,Bill,26-Week,2024-09-03,2024-09-05,2025-03-06,97.651694,A_20240829_2.pdf,R_20240903_2.pdf,NCR_20240903_2.pdf,A_20240829_2.xml,R_20240903_2.xml
912797MH7,Bill,52-Week,2024-09-03,2024-09-05,2025-09-04,95.803889,A_20240829_3.pdf,R_20240903_4.pdf,NCR_20240903_4.pdf,A_20240829_3.xml,R_20240903_4.xml
912797LK1,Bill,4-Week,2024-08-29,2024-09-03,2024-10-01,99.597889,A_20240827_3.pdf,R_20240829_2.pdf,NCR_20240829_2.pdf,A_20240827_3.xml,R_20240829_2.xml
912797LV7,Bill,8-Week,2024-08-29,2024-09-03,2024-10-29,99.206667,A_20240827_1.pdf,R_20240829_1.pdf,NCR_20240829_1.pdf,A_20240827_1.xml,R_20240829_1.xml
91282CLJ8,Note,7-Year,2024-08-29,2024-09-03,2031-08-31,99.877512,A_20240822_1.pdf,R_20240829_3.pdf,NCR_20240829_3.pdf,A_20240822_1.xml,R_20240829_3.xml
912797MR5,Bill,17-Week,2024-08-28,2024-09-03,2024-12-31,98.390194,A_20240827_2.pdf,R_20240828_2.pdf,NCR_20240828_1.pdf,A_20240827_2.xml,R_20240828_2.xml
91282CLK5,Note,5-Year,2024-08-28,2024-09-03,2029-08-31,99.908942,A_20240822_3.pdf,R_20240828_3.pdf,NCR_20240828_3.pdf,A_20240822_3.xml,R_20240828_3.xml
91282CLA7,Note,1-Year 11-Month,2024-08-28,2024-08-30,2026-07-31,99.89866,A_20240822_5.pdf,R_20240828_1.pdf,NCR_20240828_2.pdf,A_20240822_5.xml,R_20240828_1.xml
91282CLH2,Note,2-Year,2024-08-27,2024-09-03,2026-08-31,99.763913,A_20240822_6.pdf,R_20240827_2.pdf,NCR_20240827_2.pdf,A_20240822_6.xml,R_20240827_2.xml
912797KT3,Bill,42-Day,2024-08-27,2024-08-29,2024-10-10,99.399167,A_20240822_4.pdf,R_20240827_1.pdf,NCR_20240827_1.pdf,A_20240822_4.xml,R_20240827_1.xml
912797HP5,Bill,13-Week,2024-08-26,2024-08-29,2024-11-29,98.727333,A_20240822_7.pdf,R_20240826_2.pdf,NCR_20240826_2.pdf,A_20240822_7.xml,R_20240826_2.xml
912797ML8,Bill,26-Week,2024-08-26,2024-08-29,2025-02-27,97.631472,A_20240822_2.pdf,R_20240826_1.pdf,NCR_20240826_1.pdf,A_20240822_2.xml,R_20240826_1.xml
912810TY4,Bond,29-Year 6-Month,2024-08-22,2024-08-30,2054-02-15,103.943845,A_20240815_5.pdf,R_20240822_3.pdf,NCR_20240822_3.pdf,A_20240815_5.xml,R_20240822_3.xml
912797LJ4,Bill,4-Week,2024-08-22,2024-08-27,2024-09-24,99.592444,A_20240820_3.pdf,R_20240822_1.pdf,NCR_20240822_2.pdf,A_20240820_3.xml,R_20240822_1.xml
912797LU9,Bill,8-Week,2024-08-22,2024-08-27,2024-10-22,99.202778,A_20240820_1.pdf,R_20240822_2.pdf,NCR_20240822_1.pdf,A_20240820_1.xml,R_20240822_2.xml
912810UD8,Bond,20-Year,2024-08-21,2024-09-03,2044-08-15,99.524806,A_20240815_2.pdf,R_20240821_3.pdf,NCR_20240821_3.pdf,A_20240815_2.xml,R_20240821_3.xml
912797KK2,Bill,16-Day,2024-08-21,2024-08-27,2024-09-12,99.766222,A_20240820_2.pdf,R_20240821_2.pdf,NCR_20240821_1.pdf,A_20240820_2.xml,R_20240821_2.xml
912797MQ7,Bill,17-Week,2024-08-21,2024-08-27,2024-12-24,98.373667,A_20240820_4.pdf,R_20240821_1.pdf,NCR_20240821_2.pdf,A_20240820_4.xml,R_20240821_1.xml
912797GW1,Bill,42-Day,2024-08-20,2024-08-22,2024-10-03,99.395083,A_20240815_3.pdf,R_20240820_1.pdf,NCR_20240820_1.pdf,A_20240815_3.xml,R_20240820_1.xml
912797LE5,Bill,13-Week,2024-08-19,2024-08-22,2024-11-21,98.722208,A_20240815_4.pdf,R_20240819_1.pdf,NCR_20240819_1.pdf,A_20240815_4.xml,R_20240819_1.xml
912797KA4,Bill,26-Week,2024-08-19,2024-08-22,2025-02-20,97.5885,A_20240815_1.pdf,R_20240819_2.pdf,NCR_20240819_2.pdf,A_20240815_1.xml,R_20240819_2.xml
912797LH8,Bill,4-Week,2024-08-15,2024-08-20,2024-09-17,99.590889,A_20240813_1.pdf,R_20240815_1.pdf,NCR_20240815_2.pdf,A_20240813_1.xml,R_20240815_1.xml
912797LT2,Bill,8-Week,2024-08-15,2024-08-20,2024-10-15,99.195,A_20240813_3.pdf,R_20240815_2.pdf,NCR_20240815_1.pdf,A_20240813_3.xml,R_20240815_2.xml
912797MP9,Bill,17-Week,2024-08-14,2024-08-20,2024-12-17,98.353833,A_20240813_2.pdf,R_20240814_1.pdf,NCR_20240814_1.pdf,A_20240813_2.xml,R_20240814_1.xml
912797KM8,Bill,42-Day,2024-08-13,2024-08-15,2024-09-26,99.389833,A_20240808_1.pdf,R_20240813_1.pdf,NCR_20240813_1.pdf,A_20240808_1.xml,R_20240813_1.xml
912797LD7,Bill,13-Week,2024-08-12,2024-08-15,2024-11-14,98.718417,A_20240808_3.pdf,R_20240812_2.pdf,NCR_20240812_1.pdf,A_20240808_3.xml,R_20240812_2.xml
912797MK0,Bill,26-Week,2024-08-12,2024-08-15,2025-02-13,97.575861,A_20240808_2.pdf,R_20240812_1.pdf,NCR_20240812_2.pdf,A_20240808_2.xml,R_20240812_1.xml
912810UC0,Bond,30-Year,2024-08-08,2024-08-15,2054-08-15,98.928757,A_20240731_3.pdf,R_20240808_3.pdf,NCR_20240808_3.pdf,A_20240731_3.xml,R_20240808_3.xml
912797LG0,Bill,4-Week,2024-08-08,2024-08-13,2024-09-10,99.588944,A_20240806_3.pdf,R_20240808_1.pdf,NCR_20240808_2.pdf,A_20240806_3.xml,R_20240808_1.xml
912797LS4,Bill,8-Week,2024-08-08,2024-08-13,2024-10-08,99.192667,A_20240806_1.pdf,R_20240808_2.pdf,NCR_20240808_1.pdf,A_20240806_1.xml,R_20240808_2.xml
91282CLF6,Note,10-Year,2024-08-07,2024-08-15,2034-08-15,99.303721,A_20240731_2.pdf,R_20240807_2.pdf,NCR_20240807_2.pdf,A_20240731_2.xml,R_20240807_2.xml
912797MN4,Bill,17-Week,2024-08-07,2024-08-13,2024-12-10,98.350528,A_20240806_2.pdf,R_20240807_1.pdf,NCR_20240807_1.pdf,A_20240806_2.xml,R_20240807_1.xml
91282CLG4,Note,3-Year,2024-08-06,2024-08-15,2027-08-15,99.831417,A_20240731_1.pdf,R_20240806_3.pdf,NCR_20240806_3.pdf,A_20240731_1.xml,R_20240806_3.xml
912797KL0,Bill,42-Day,2024-08-06,2024-08-08,2024-09-19,99.385167,A_20240801_1.pdf,R_20240806_1.pdf,NCR_20240806_1.pdf,A_20240801_1.xml,R_20240806_1.xml
912797MG9,Bill,52-Week,2024-08-06,2024-08-08,2025-08-07,95.697722,A_20240801_2.pdf,R_20240806_2.pdf,NCR_20240806_2.pdf,A_20240801_2.xml,R_20240806_2.xml
912797LC9,Bill,13-Week,2024-08-05,2024-08-08,2024-11-07,98.717153,A_20240801_4.pdf,R_20240805_1.pdf,NCR_20240805_1.pdf,A_20240801_4.xml,R_20240805_1.xml
912797MJ3,Bill,26-Week,2024-08-05,2024-08-08,2025-02-06,97.623889,A_20240801_3.pdf,R_20240805_2.pdf,NCR_20240805_2.pdf,A_20240801_3.xml,R_20240805_2.xml
912797LA3,Bill,4-Week,2024-08-01,2024-08-06,2024-09-03,99.588944,A_20240730_3.pdf,R_20240801_1.pdf,NCR_20240801_1.pdf,A_20240730_3.xml,R_20240801_1.xml
912797LK1,Bill,8-Week,2024-08-01,2024-08-06,2024-10-01,99.186444,A_20240730_1.pdf,R_20240801_2.pdf,NCR_20240801_2.pdf,A_20240730_1.xml,R_20240801_2.xml
912797ME4,Bill,17-Week,2024-07-31,2024-08-06,2024-12-03,98.317472,A_20240730_2.pdf,R_20240731_1.pdf,NCR_20240731_1.pdf,A_20240730_2.xml,R_20240731_1.xml
912797KK2,Bill,42-Day,2024-07-30,2024-08-01,2024-09-12,99.384,A_20240725_2.pdf,R_20240730_1.pdf,NCR_20240730_1.pdf,A_20240725_2.xml,R_20240730_1.xml
912797HE0,Bill,13-Week,2024-07-29,2024-08-01,2024-10-31,98.699458,A_20240725_3.pdf,R_20240729_1.pdf,NCR_20240729_2.pdf,A_20240725_3.xml,R_20240729_1.xml
912797LZ8,Bill,26-Week,2024-07-29,2024-08-01,2025-01-30,97.507611,A_20240725_1.pdf,R_20240729_2.pdf,NCR_20240729_1.pdf,A_20240725_1.xml,R_20240729_2.xml
91282CLD1,Note,7-Year,2024-07-25,2024-07-31,2031-07-31,99.777306,A_20240718_7.pdf,R_20240725_3.pdf,NCR_20240725_3.pdf,A_20240718_7.xml,R_20240725_3.xml
912797KZ9,Bill,4-Week,2024-07-25,2024-07-30,2024-08-27,99.588944,A_20240723_3.pdf,R_20240725_2.pdf,NCR_20240725_2.pdf,A_20240723_3.xml,R_20240725_2.xml
912797LJ4,Bill,8-Week,2024-07-25,2024-07-30,2024-09-24,99.181778,A_20240723_1.pdf,R_20240725_1.pdf,NCR_20240725_1.pdf,A_20240723_1.xml,R_20240725_1.xml
91282CLA7,Note,2-Year,2024-07-24,2024-07-31,2026-07-31,100.0,A_20240718_2.pdf,R_20240724_1.pdf,NCR_20240724_2.pdf,A_20240718_2.xml,R_20240724_1.xml
91282CLC3,Note,5-Year,2024-07-24,2024-07-31,2029-07-31,99.45827,A_20240718_1.pdf,R_20240724_3.pdf,NCR_20240724_3.pdf,A_20240718_1.xml,R_20240724_3.xml
912797MD6,Bill,17-Week,2024-07-24,2024-07-30,2024-11-26,98.309208,A_20240723_2.pdf,R_20240724_2.pdf,NCR_20240724_1.pdf,A_20240723_2.xml,R_20240724_2.xml
91282CLB5,Note,2-Year,2024-07-23,2024-07-31,2026-07-31,99.888261,A_20240718_4.pdf,R_20240723_2.pdf,NCR_20240723_2.pdf,A_20240718_4.xml,R_20240723_2.xml
912797GL5,Bill,42-Day,2024-07-23,2024-07-25,2024-09-05,99.385167,A_20240718_3.pdf,R_20240723_1.pdf,NCR_20240723_1.pdf,A_20240718_3.xml,R_20240723_1.xml
912797KV8,Bill,13-Week,2024-07-22,2024-07-25,2024-10-24,98.688083,A_20240718_5.pdf,R_20240722_2.pdf,NCR_20240722_2.pdf,A_20240718_5.xml,R_20240722_2.xml
912797JR9,Bill,26-Week,2024-07-22,2024-07-25,2025-01-23,97.477278,A_20240718_6.pdf,R_20240722_1.pdf,NCR_20240722_1.pdf,A_20240718_6.xml,R_20240722_1.xml
91282CLE9,Note,10-Year,2024-07-18,2024-07-31,2034-07-15,100.012919,A_20240711_4.pdf,R_20240718_3.pdf,NCR_20240718_3.pdf,A_20240711_4.xml,R_20240718_3.xml
912797KY2,Bill,4-Week,2024-07-18,2024-07-23,2024-08-20,99.590111,A_20240716_3.pdf,R_20240718_2.pdf,NCR_20240718_1.pdf,A_20240716_3.xml,R_20240718_2.xml
912797LH8,Bill,8-Week,2024-07-18,2024-07-23,2024-09-17,99.181778,A_20240716_1.pdf,R_20240718_1.pdf,NCR_20240718_2.pdf,A_20240716_1.xml,R_20240718_1.xml
912810UB2,Bond,19-Year 10-Month,2024-07-17,2024-07-31,2044-05-15,102.0625,A_20240711_2.pdf,R_20240717_2.pdf,NCR_20240717_2.pdf,A_20240711_2.xml,R_20240717_2.xml
912797MC8,Bill,17-Week,2024-07-17,2024-07-23,2024-11-19,98.302597,A_20240716_2.pdf,R_20240717_1.pdf,NCR_20240717_1.pdf,A_20240716_2.xml,R_20240717_1.xml
912797KD8,Bill,42-Day,2024-07-16,2024-07-18,2024-08-29,99.38575,A_20240711_1.pdf,R_20240716_1.pdf,NCR_20240716_1.pdf,A_20240711_1.xml,R_20240716_1.xml
912797KU0,Bill,13-Week,2024-07-15,2024-07-18,2024-10-17,98.686819,A_20240711_3.pdf,R_20240715_2.pdf,NCR_20240715_2.pdf,A_20240711_3.xml,R_20240715_2.xml
912797LY1,Bill,26-Week,2024-07-15,2024-07-18,2025-01-16,97.479806,A_20240711_5.pdf,R_20240715_1.pdf,NCR_20240715_1.pdf,A_20240711_5.xml,R_20240715_1.xml
912797KX4,Bill,4-Week,2024-07-11,2024-07-16,2024-08-13,99.590111,A_20240709_1.pdf,R_20240711_2.pdf,NCR_20240711_2.pdf,A_20240709_1.xml,R_20240711_2.xml
912797LG0,Bill,8-Week,2024-07-11,2024-07-16,2024-09-10,99.181778,A_20240709_2.pdf,R_20240711_1.pdf,NCR_20240711_1.pdf,A_20240709_2.xml,R_20240711_1.xml
912810UA4,Bond,29-Year 10-Month,2024-07-11,2024-07-15,2054-05-15,103.622071,A_20240703_7.pdf,R_20240711_3.pdf,NCR_20240711_3.pdf,A_20240703_7.xml,R_20240711_3.xml
912797MB0,Bill,17-Week,2024-07-10,2024-07-16,2024-11-12,98.282764,A_20240709_3.pdf,R_20240710_1.pdf,NCR_20240710_1.pdf,A_20240709_3.xml,R_20240710_1.xml
91282CKQ3,Note,9-Year 10-Month,2024-07-10,2024-07-15,2034-05-15,100.777903,A_20240703_4.pdf,R_20240710_2.pdf,NCR_20240710_2.pdf,A_20240703_4.xml,R_20240710_2.xml
91282CKZ3,Note,3-Year,2024-07-09,2024-07-15,2027-07-15,99.933233,A_20240703_3.pdf,R_20240709_3.pdf,NCR_20240709_3.pdf,A_20240703_3.xml,R_20240709_3.xml
912797KC0,Bill,42-Day,2024-07-09,2024-07-11,2024-08-22,99.385167,A_20240703_2.pdf,R_20240709_2.pdf,NCR_20240709_1.pdf,A_20240703_2.xml,R_20240709_2.xml
912797LW5,Bill,52-Week,2024-07-09,2024-07-11,2025-07-10,95.171944,A_20240703_6.pdf,R_20240709_1.pdf,NCR_20240709_2.pdf,A_20240703_6.xml,R_20240709_1.xml
912797KT3,Bill,13-Week,2024-07-08,2024-07-11,2024-10-10,98.677972,A_20240703_1.pdf,R_20240708_2.pdf,NCR_20240708_1.pdf,A_20240703_1.xml,R_20240708_2.xml
912797LX3,Bill,26-Week,2024-07-08,2024-07-11,2025-01-09,97.431778,A_20240703_5.pdf,R_20240708_1.pdf,NCR_20240708_2.pdf,A_20240703_5.xml,R_20240708_1.xml
912797KW6,Bill,4-Week,2024-07-03,2024-07-09,2024-08-06,99.589333,A_20240702_1.pdf,R_20240703_2.pdf,NCR_20240703_2.pdf,A_20240702_1.xml,R_20240703_2.xml
912797LA3,Bill,8-Week,2024-07-03,2024-07-09,2024-09-03,99.179444,A_20240702_2.pdf,R_20240703_1.pdf,NCR_20240703_1.pdf,A_20240702_2.xml,R_20240703_1.xml
912797MA2,Bill,17-Week,2024-07-03,2024-07-09,2024-11-05,98.279458,A_20240702_3.pdf,R_20240703_3.pdf,NCR_20240703_3.pdf,A_20240702_3.xml,R_20240703_3.xml
912797KB2,Bill,41-Day,2024-07-02,2024-07-05,2024-08-15,99.399806,A_20240627_2.pdf,R_20240702_1.pdf,NCR_20240702_1.pdf,A_20240627_2.xml,R_20240702_1.xml
912797GW1,Bill,13-Week,2024-07-01,2024-07-05,2024-10-03,98.69,A_20240627_3.pdf,R_20240701_2.pdf,NCR_20240701_2.pdf,A_20240627_3.xml,R_20240701_2.xml
912797LR6,Bill,26-Week,2024-07-01,2024-07-05,2025-01-02,97.428292,A_20240627_1.pdf,R_20240701_1.pdf,NCR_20240701_1.pdf,A_20240627_1.xml,R_20240701_1.xml
912797KR7,Bill,4-Week,2024-06-27,2024-07-02,2024-07-30,99.590111,A_20240625_1.pdf,R_20240627_1.pdf,NCR_20240627_1.pdf,A_20240625_1.xml,R_20240627_1.xml
912797KZ9,Bill,8-Week,2024-06-27,2024-07-02,2024-08-27,99.181778,A_20240625_2.pdf,R_20240627_2.pdf,NCR_20240627_2.pdf,A_20240625_2.xml,R_20240627_2.xml
91282CKW0,Note,7-Year,2024-06-27,2024-07-01,2031-06-30,99.843947,A_20240620_6.pdf,R_20240627_3.pdf,NCR_20240627_3.pdf,A_20240620_6.xml,R_20240627_3.xml
912797LV7,Bill,17-Week,2024-06-26,2024-07-02,2024-10-29,98.2745,A_20240625_3.pdf,R_20240626_2.pdf,NCR_20240626_2.pdf,A_20240625_3.xml,R_20240626_2.xml
91282CKX8,Note,5-Year,2024-06-26,2024-07-01,2029-06-30,99.639266,A_20240620_2.pdf,R_20240626_3.pdf,NCR_20240626_3.pdf,A_20240620_2.xml,R_20240626_3.xml
91282CKM2,Note,1-Year 10-Month,2024-06-26,2024-06-28,2026-04-30,99.986731,A_20240620_7.pdf,R_20240626_1.pdf,NCR_20240626_1.pdf,A_20240620_7.xml,R_20240626_1.xml
91282CKY6,Note,2-Year,2024-06-25,2024-07-01,2026-06-30,99.847007,A_20240620_5.pdf,R_20240625_2.pdf,NCR_20240625_2.pdf,A_20240620_5.xml,R_20240625_2.xml
912797GK7,Bill,42-Day,2024-06-25,2024-06-27,2024-08-08,99.3875,A_20240620_4.pdf,R_20240625_1.pdf,NCR_20240625_1.pdf,A_20240620_4.xml,R_20240625_1.xml
912797KM8,Bill,13-Week,2024-06-24,2024-06-27,2024-09-26,98.676708,A_20240620_1.pdf,R_20240624_2.pdf,NCR_20240624_1.pdf,A_20240620_1.xml,R_20240624_2.xml
912796ZV4,Bill,26-Week,2024-06-24,2024-06-27,2024-12-26,97.401444,A_20240620_3.pdf,R_20240624_1.pdf,NCR_20240624_2.pdf,A_20240620_3.xml,R_20240624_1.xml
91282CKL4,Note,4-Year 10-Month,2024-06-20,2024-06-28,2029-04-15,101.674989,A_20240613_1.pdf,R_20240620_3.pdf,NCR_20240620_3.pdf,A_20240613_1.xml,R_20240620_3.xml
912797KQ9,Bill,4-Week,2024-06-20,2024-06-25,2024-07-23,99.593222,A_20240618_2.pdf,R_20240620_1.pdf,NCR_20240620_1.pdf,A_20240618_2.xml,R_20240620_1.xml
912797KY2,Bill,8-Week,2024-06-20,2024-06-25,2024-08-20,99.181778,A_20240618_3.pdf,R_20240620_2.pdf,NCR_20240620_2.pdf,A_20240618_3.xml,R_20240620_2.xml
912797LU9,Bill,17-Week,2024-06-20,2024-06-25,2024-10-22,98.2745,A_20240618_1.pdf,R_20240620_4.pdf,NCR_20240620_4.pdf,A_20240618_1.xml,R_20240620_4.xml
912810UB2,Bond,19-Year 11-Month,2024-06-18,2024-07-01,2044-05-15,102.256474,A_20240613_5.pdf,R_20240618_1.pdf,NCR_20240618_1.pdf,A_20240613_5.xml,R_20240618_1.xml
912797JU2,Bill,42-Day,2024-06-17,2024-06-20,2024-08-01,99.385167,A_20240613_3.pdf,R_20240617_3.pdf,NCR_20240617_3.pdf,A_20240613_3.xml,R_20240617_3.xml
912797KL0,Bill,13-Week,2024-06-17,2024-06-20,2024-09-19,98.672917,A_20240613_4.pdf,R_20240617_1.pdf,NCR_20240617_1.pdf,A_20240613_4.xml,R_20240617_1.xml
912797LQ8,Bill,26-Week,2024-06-17,2024-06-20,2024-12-19,97.396389,A_20240613_2.pdf,R_20240617_2.pdf,NCR_20240617_2.pdf,A_20240613_2.xml,R_20240617_2.xml
912797KP1,Bill,4-Week,2024-06-13,2024-06-18,2024-07-16,99.590889,A_20240611_1.pdf,R_20240613_2.pdf,NCR_20240613_1.pdf,A_20240611_1.xml,R_20240613_2.xml
912797KX4,Bill,8-Week,2024-06-13,2024-06-18,2024-08-13,99.181,A_20240611_2.pdf,R_20240613_1.pdf,NCR_20240613_2.pdf,A_20240611_2.xml,R_20240613_1.xml
912810UA4,Bond,29-Year 11-Month,2024-06-13,2024-06-17,2054-05-15,103.664251,A_20240606_1.pdf,R_20240613_3.pdf,NCR_20240613_3.pdf,A_20240606_1.xml,R_20240613_3.xml
912797LT2,Bill,17-Week,2024-06-12,2024-06-18,2024-10-15,98.2745,A_20240611_3.pdf,R_20240612_1.pdf,NCR_20240612_1.pdf,A_20240611_3.xml,R_20240612_1.xml
91282CKQ3,Note,9-Year 11-Month,2024-06-11,2024-06-17,2034-05-15,99.492212,A_20240606_7.pdf,R_20240611_3.pdf,NCR_20240611_3.pdf,A_20240606_7.xml,R_20240611_3.xml
912797JT5,Bill,42-Day,2024-06-11,2024-06-13,2024-07-25,99.385167,A_20240606_6.pdf,R_20240611_2.pdf,NCR_20240611_2.pdf,A_20240606_6.xml,R_20240611_2.xml
912797LN5,Bill,52-Week,2024-06-11,2024-06-13,2025-06-12,95.030389,A_20240606_3.pdf,R_20240611_1.pdf,NCR_20240611_1.pdf,A_20240606_3.xml,R_20240611_1.xml
91282CKV2,Note,3-Year,2024-06-10,2024-06-17,2027-06-15,99.905415,A_20240606_4.pdf,R_20240610_3.pdf,NCR_20240610_3.pdf,A_20240606_4.xml,R_20240610_3.xml
912797KK2,Bill,13-Week,2024-06-10,2024-06-13,2024-09-12,98.672917,A_20240606_2.pdf,R_20240610_1.pdf,NCR_20240610_1.pdf,A_20240606_2.xml,R_20240610_1.xml
912797LP0,Bill,26-Week,2024-06-10,2024-06-13,2024-12-12,97.388806,A_20240606_5.pdf,R_20240610_2.pdf,NCR_20240610_2.pdf,A_20240606_5.xml,R_20240610_2.xml
912797KN6,Bill,4-Week,2024-06-06,2024-06-11,2024-07-09,99.590111,A_20240604_1.pdf,R_20240606_2.pdf,NCR_20240606_1.pdf,A_20240604_1.xml,R_20240606_2.xml
912797KW6,Bill,8-Week,2024-06-06,2024-06-11,2024-08-06,99.181,A_20240604_3.pdf,R_20240606_1.pdf,NCR_20240606_2.pdf,A_20240604_3.xml,R_20240606_1.xml
912797LS4,Bill,17-Week,2024-06-05,2024-06-11,2024-10-08,98.272847,A_20240604_2.pdf,R_20240605_1.pdf,NCR_20240605_1.pdf,A_20240604_2.xml,R_20240605_1.xml
912797JS7,Bill,42-Day,2024-06-04,2024-06-06,2024-07-18,99.384583,A_20240530_1.pdf,R_20240604_1.pdf,NCR_20240604_1.pdf,A_20240530_1.xml,R_20240604_1.xml
912797GL5,Bill,13-Week,2024-06-03,2024-06-06,2024-09-05,98.672917,A_20240530_3.pdf,R_20240603_2.pdf,NCR_20240603_1.pdf,A_20240530_3.xml,R_20240603_2.xml
912797LF2,Bill,26-Week,2024-06-03,2024-06-06,2024-12-05,97.393861,A_20240530_2.pdf,R_20240603_1.pdf,NCR_20240603_2.pdf,A_20240530_2.xml,R_20240603_1.xml
912797KH9,Bill,4-Week,2024-05-30,2024-06-04,2024-07-02,99.590111,A_20240528_2.pdf,R_20240530_1.pdf,NCR_20240530_2.pdf,A_20240528_2.xml,R_20240530_1.xml
912797KR7,Bill,8-Week,2024-05-30,2024-06-04,2024-07-30,99.179444,A_20240528_1.pdf,R_20240530_2.pdf,NCR_20240530_1.pdf,A_20240528_1.xml,R_20240530_2.xml
912797LK1,Bill,17-Week,2024-05-29,2024-06-04,2024-10-01,98.267889,A_20240528_3.pdf,R_20240529_1.pdf,NCR_20240529_1.pdf,A_20240528_3.xml,R_20240529_1.xml
91282CKM2,Note,1-Year 11-Month,2024-05-29,2024-05-31,2026-04-30,100.015826,A_20240523_1.pdf,R_20240529_2.pdf,NCR_20240529_2.pdf,A_20240523_1.xml,R_20240529_2.xml
91282CKU4,Note,7-Year,2024-05-29,2024-05-31,2031-05-31,99.852076,A_20240523_5.pdf,R_20240529_3.pdf,NCR_20240529_3.pdf,A_20240523_5.xml,R_20240529_3.xml
91282CKS9,Note,2-Year,2024-05-28,2024-05-31,2026-05-31,99.92092,A_20240523_3.pdf,R_20240528_4.pdf,NCR_20240528_4.pdf,A_20240523_3.xml,R_20240528_4.xml
91282CKT7,Note,5-Year,2024-05-28,2024-05-31,2029-05-31,99.765369,A_20240523_4.pdf,R_20240528_5.pdf,NCR_20240528_5.pdf,A_20240523_4.xml,R_20240528_5.xml
912797GB7,Bill,42-Day,2024-05-28,2024-05-30,2024-07-11,99.384583,A_20240523_7.pdf,R_20240528_3.pdf,NCR_20240528_3.pdf,A_20240523_7.xml,R_20240528_3.xml
912797KD8,Bill,13-Week,2024-05-28,2024-05-30,2024-08-29,98.671653,A_20240523_6.pdf,R_20240528_1.pdf,NCR_20240528_2.pdf,A_20240523_6.xml,R_20240528_1.xml
912797HP5,Bill,26-Week,2024-05-28,2024-05-30,2024-11-29,97.371917,A_20240523_2.pdf,R_20240528_2.pdf,NCR_20240528_1.pdf,A_20240523_2.xml,R_20240528_2.xml
91282CJY8,Note,9-Year 8-Month,2024-05-23,2024-05-31,2034-01-15,97.775994,A_20240516_3.pdf,R_20240523_3.pdf,NCR_20240523_3.pdf,A_20240516_3.xml,R_20240523_3.xml
912797KG1,Bill,4-Week,2024-05-23,2024-05-28,2024-06-25,99.590111,A_20240521_2.pdf,R_20240523_1.pdf,NCR_20240523_2.pdf,A_20240521_2.xml,R_20240523_1.xml
912797KQ9,Bill,8-Week,2024-05-23,2024-05-28,2024-07-23,99.179444,A_20240521_1.pdf,R_20240523_2.pdf,NCR_20240523_1.pdf,A_20240521_1.xml,R_20240523_2.xml
